x,y,z
-589,-103,514
618,895,-100
-218,922,-586
-280,422,-611
945,-142,-558
180,882,41
560,-998,-644
406,825,431
249,24,-151
-992,236,-107
-120,-772,-591
-9,281,775
-990,-93,-820
903,-511,712
-338,714,770
539,59,887
-925,-483,718
69,735,859
530,143,318
-731,-193,175
-232,830,-511
262,178,889
361,-419,-59
-213,-383,199
512,318,-861
650,-206,530
-369,-596,985
652,224,-824
447,-553,76
-327,-240,-885
900,895,-9
-982,835,687
-455,302,-683
-343,-260,233
539,486,-36
-518,445,-47
40,833,798
176,-938,103
836,-310,969
-497,112,-338
902,-419,-982
450,-987,-399
193,-755,-640
155,-643,-953
495,75,693
154,271,655
846,-567,288
15,629,33
868,923,287
-540,-288,324
916,-230,-303
-71,-474,961
-621,-134,290
-500,962,632
-529,-985,132
-729,-915,-181
-591,-842,118
-169,-722,946
312,-50,-406
-470,332,763
186,16,262
-517,375,-113
-271,405,976
433,61,-682
-6,844,688
62,-544,-8
-548,-187,744
-577,-150,676
-446,393,-886
-675,683,790
-504,672,708
818,-407,-679
-225,-186,94
-446,147,138
655,-514,510
-15,929,331
907,206,-286
-474,-635,794
-724,-204,54
956,517,-745
-837,-525,226
46,-237,-685
218,599,-354
-399,954,686
-872,-276,220
327,796,963
152,-210,-918
-251,-608,498
557,101,-581
465,94,-842
-391,-446,-441
447,337,271
717,584,652
254,671,994
842,-952,-941
807,169,-68
-958,428,165
273,-753,-108
-944,-171,-911
-27,-150,968
-779,599,-558
-600,-995,-895
941,-352,-714
-536,227,-626
895,891,877
939,-915,-448
-15,-818,-129
-945,584,195
195,383,-15
65,-816,-875
-137,440,433
90,-693,-970
845,-630,422
-632,548,-992
117,-87,-762
-137,281,568
-314,136,-627
125,134,-244
188,484,890
-702,230,-697
-994,-683,168
-221,-507,949
626,123,-928
336,-10,-52
504,924,-92
228,334,217
438,66,815
-657,-302,-871
-653,501,-537
-661,88,575
-710,128,-684
-322,-770,-903
610,-299,-782
38,616,735
-373,-436,588
-719,901,-726
98,270,-909
225,-950,13
621,-153,-644
771,360,571
720,-32,935
-788,556,665
393,-260,253
-262,266,180
-60,-196,-51
-942,-154,120
583,807,-249
566,-90,-175
672,595,924
975,-694,455
302,-782,-324
-212,-202,-897
-616,-860,32
-882,295,-188
-550,-739,987
90,-804,532
-404,139,-518
599,-131,-360
171,57,-191
-223,565,983
-311,772,630
973,129,-889
253,454,394
-78,523,145
-485,711,-506
978,-727,-632
-504,803,146
-769,64,-179
-886,906,677
668,94,353
-818,946,-418
422,278,53
-944,-456,-594
-88,-162,831
-580,-742,-916
783,-548,-995
695,-631,-287
92,-704,-173
519,-422,-20
-274,325,334
-529,893,-107
-215,955,-625
422,-813,821
48,75,-296
786,799,578
327,-595,767
-95,-650,508
-930,831,-692
-477,-826,104
984,411,483
181,-479,627
-121,-621,299
120,-26,-307
-615,808,-860
507,-682,901
548,934,212
608,-686,700
-542,-654,-300
-676,668,491
337,-270,608
-983,-911,-616
527,471,-105
-846,-458,956
-950,-388,-889
-564,442,362
-829,385,-107
-974,-948,-555
-285,-266,192
27,-578,-72
-170,329,509
773,-320,381
-944,818,-472
-806,64,742
-677,-221,565
232,970,-845
623,479,-605
573,665,-779
-833,-273,-376
635,-340,14
-482,773,548
383,-556,-572
-979,-238,-13
-785,837,-725
578,42,-173
-318,474,-746
521,-997,-839
899,785,633
-235,877,212
-863,-915,271
-348,478,-851
645,436,-650
808,-330,180
-337,-229,-808
23,-859,-635
-415,231,-217
-558,665,657
-259,340,-310
-219,-859,181
482,-394,-753
-979,25,725
269,-468,-388
277,-670,-248
-480,536,-644
-788,-975,-802
6,-957,-334
-305,458,-905
-79,102,-401
-251,867,-256
899,-862,-208
-473,-788,193
-360,-23,217
-471,724,203
847,-591,-393
-644,-833,-403
608,-475,-700
963,219,690
284,-268,641
698,69,924
-416,-515,594
-459,-200,-636
-580,-478,420
293,602,-693
-257,712,-134
-828,770,-657
-547,488,552
-212,-23,399
-842,-885,-674
-743,-798,969
814,-769,638
-46,-652,-608
635,-430,-882
986,-110,-796
-440,921,-630
96,966,753
-122,-739,-785
908,-583,-29
387,-790,-757
851,794,439
-465,-399,-15
710,-888,-170
-95,508,-225
-589,705,-800
892,616,630
-626,470,982
-856,906,612
851,17,279
939,867,-551
868,-735,-653
-321,-245,346
592,164,974
60,395,604
581,847,808
-236,21,729
225,786,103
702,-711,-801
836,-34,-627
-923,-167,-20
450,470,-601
-978,-572,844
-63,606,234
-717,324,-851
-815,-722,362
248,440,-157
920,-706,-519
-466,-461,-791
446,-472,-62
577,892,176
-359,-209,717
-157,-17,-592
304,53,-490
174,-184,-870
-880,-763,-491
-561,93,769
-998,-741,-139
59,457,136
-509,731,-420
-216,-273,-991
-255,187,-118
-225,966,-818
708,-365,-263
-875,-311,834
-562,730,-309
-528,483,-986
-152,-118,-194
107,95,-643
320,-579,206
649,-310,-61
-854,-683,919
-34,292,312
-110,-351,-696
956,195,-658
-460,495,425
422,911,-485
-584,777,692
743,510,-595
-605,-842,-470
535,-910,-996
-424,445,315
-826,-914,179
154,724,-340
-25,536,-686
-618,992,-786
-199,458,338
960,182,-605
160,213,-786
137,627,-775
-839,46,-727
255,-918,6
383,565,-900
-109,-225,-801
694,99,219
379,614,-338
-933,-305,883
-744,-552,-929
346,814,227
613,-907,821
-138,96,372
310,887,619
218,445,156
-14,22,20
-896,-20,-160
-56,-996,-974
-815,-309,-966
283,-801,288
-209,-556,915
-529,-747,-678
209,152,234
675,894,-1000
-883,-288,-605
980,-420,-931
750,570,213
-467,990,-855
563,304,-252
42,-121,492
125,-262,135
-769,-348,47
-920,-414,434
704,819,730
-148,-891,0
535,-71,332
256,789,-492
-679,535,593
763,-825,-503
-569,187,-365
541,64,171
393,219,777
820,-649,617
-810,-558,883
-338,565,-724
-967,-204,-238
-468,574,-820
100,212,930
17,-800,766
-602,-715,694
401,-227,216
-160,742,-910
-694,-893,405
775,-510,199
454,-797,767
-449,98,203
-558,-27,215
259,-885,-611
122,950,70
-720,-897,-304
-260,-666,-419
413,-601,925
-212,511,978
-257,69,23
-420,-536,-546
-831,-527,760
841,320,-649
-394,530,122
195,-744,-812
-233,-42,-880
-906,-299,-402
476,-751,353
-385,184,-379
-897,-957,268
-441,-477,494
194,376,-937
576,-723,542
-336,50,-295
82,-609,-91
-715,642,283
-486,-896,738
362,245,-449
-834,97,-179
436,530,531
-251,-22,-771
-712,-823,479
-429,-831,-89
119,578,639
406,-740,396
339,-486,659
160,-970,-901
-911,-640,-767
629,22,275
496,-461,-64
-477,481,11
420,846,398
71,458,503
383,-846,-827
-382,-900,-595
569,290,934
636,-728,330
-15,224,569
-891,-915,264
-218,751,-715
-124,388,-448
439,300,155
-977,710,357
-355,-491,952
-668,-434,-724
-329,646,435
-5,-259,555
39,-243,880
888,956,-701
-522,-501,-974
150,147,-40
209,938,-173
976,-3,107
-503,155,12
167,-66,477
58,-725,66
-566,497,-630
-655,849,850
583,588,618
-777,-979,145
467,-518,648
-286,562,-681
-221,718,-342
-852,-623,191
990,794,274
-438,-968,834
-788,-328,-77
666,598,35
623,-477,240
-683,115,944
721,158,553
994,646,775
-313,367,-248
-247,566,-740
344,-68,242
-959,-6,689
200,-801,454
93,-619,-763
-366,-492,182
-213,895,445
-560,-408,-724
-250,-636,-2
439,31,-932
499,-692,237
41,360,745
701,173,-832
846,-861,619
-912,-286,-245
81,-275,210
835,-830,-134
-543,-413,-663
-289,935,-619
26,-353,923
-871,-170,-9
444,-435,944
-29,-997,-879
388,622,-75
-257,912,-250
229,401,819
-898,116,-982
-431,123,799
527,-207,-823
-77,76,165
-518,-423,355
-345,-949,837
617,-719,742
-586,424,865
123,-204,-899
-668,377,429
-886,125,539
659,-722,-250
-826,536,760
-112,-188,733
-486,830,-213
-398,-755,802
-602,-99,-71
-217,-36,537
-767,-666,896
950,337,762
393,924,68
-968,-516,72
696,184,84
-235,376,117
-949,826,-867
896,-849,-978
286,446,-737
-673,195,-886
964,664,-894
462,123,-891
390,119,-19
638,-936,196
697,-174,-896
150,-828,-318
880,749,-9
886,-389,859
654,-717,765
316,372,-347
-663,606,126
-952,956,483
579,-920,-799
502,865,276
225,-629,-257
245,-799,103
-584,-788,-607
935,-206,471
132,967,-225
-412,-553,659
960,763,-139
12,38,145
-166,-36,959
258,-322,-576
391,977,-34
259,685,22
707,-784,788
-386,542,892
515,311,-125
121,503,-328
626,377,-641
-43,597,-898
317,258,260
492,464,-193
415,-324,278
608,265,-373
-785,38,-439
-200,-315,82
-595,-586,-871
-568,595,662
779,-15,-364
-9,-828,-911
-462,461,-609
-863,522,-165
618,980,-307
154,618,138
-21,246,908
365,-604,389
350,-879,-30
236,-153,-826
183,-971,-633
-855,-479,80
-63,760,-378
-170,778,-480
-677,233,-160
717,-958,342
-1000,-804,771
882,423,161
47,-752,-753
166,-812,463
-895,-650,-391
138,790,446
875,-487,775
-147,886,-396
-408,843,804
-198,-492,704
232,530,-141
415,764,-550
-123,-486,-617
578,-710,476
-605,-890,-43
-98,-19,753
-908,-748,-162
-657,-239,-356
-991,912,-258
520,-757,748
208,-172,315
727,434,-908
-486,187,796
716,-711,-317
677,-710,475
640,-503,-527
601,-361,281
-266,-172,233
450,-563,108
644,479,-319
-69,31,430
70,-384,-81
-695,855,-865
768,397,-653
825,480,-597
687,922,-171
-715,-184,-252
-820,459,311
-59,99,685
-557,900,-848
866,468,-933
856,-302,-47
559,-709,-99
33,-858,844
326,-358,420
386,538,-840
-387,-922,-811
362,-401,854
-697,-145,-808
-466,582,-498
-286,-324,-361
487,-57,-742
-847,775,-333
529,148,282
-244,266,655
-158,482,-997
-647,-302,-311
424,907,-831
234,738,911
-942,-356,-81
-286,202,387
-965,-451,-303
-800,375,-766
151,-587,-854
-990,-656,518
-203,622,-612
-636,-876,904
-177,-134,448
154,602,-614
555,-203,534
-742,-398,-738
-697,-352,604
166,-691,-410
-857,876,833
-412,925,208
334,-970,-858
-366,-914,894
-662,-263,737
209,282,-924
-850,-638,-510
944,547,-544
-54,116,408
-858,-80,241
66,-455,-838
-218,-957,479
-305,115,567
-583,-548,482
49,-382,-477
292,296,392
-392,77,277
-49,428,764
238,787,-285
450,-20,-307
307,346,-314
-857,969,-876
-97,-972,991
-625,370,-818
594,-135,-586
820,929,439
874,-256,-737
122,174,-620
248,-244,477
-557,905,802
682,204,710
-834,833,-956
467,-860,177
424,-609,385
186,47,-410
-323,857,771
180,-268,765
239,-781,18
-959,-834,-131
58,109,-282
-888,490,839
-384,998,-837
67,678,699
965,122,830
45,220,-224
-685,-134,-679
493,937,-819
-973,-743,979
62,-136,698
-812,204,539
73,781,503
188,168,-197
-161,-23,60
-784,486,692
-397,393,494
-550,-704,-341
-834,-469,156
-941,157,455
384,971,-388
730,384,-617
-808,331,76
-849,-360,-5
-192,980,-295
498,-307,-274
453,-84,588
359,412,-836
-237,826,830
-540,663,960
84,-274,296
145,-389,-264
99,-626,-837
729,-811,417
-663,992,-77
-791,-265,-851
627,-839,-260
954,343,-439
376,770,991
252,615,-454
-927,864,-357
-405,-402,-842
278,-353,-185
56,650,-833
-504,577,32
-785,699,784
136,-877,-206
156,711,364
-622,833,465
-553,115,-673
-510,-755,-3
251,983,359
804,436,-518
266,-730,500
812,84,896
788,937,-563
817,-249,-335
-26,-16,-563
52,382,-989
-975,-919,-392
313,-143,-169
-337,-508,797
221,166,-590
-441,355,909
-77,536,-386
-565,529,524
236,-801,995
-804,-243,735
981,-883,-200
124,365,-634
-555,878,226
-258,288,-331
-715,-54,-22
-485,-807,-184
814,668,772
430,141,-575
632,794,-593
463,613,312
-605,931,436
-344,489,529
-161,236,-914
-728,-644,650
357,-414,-961
-148,785,49
927,343,-365
-560,-105,-463
-116,991,-538
-103,-519,373
286,138,80
-495,583,617
807,987,83
800,963,-970
107,-595,-225
613,31,-545
-498,-690,-776
653,-946,-617
723,526,148
-369,-205,498
-60,-127,-308
656,990,-478
-263,55,-168
544,893,935
583,775,713
-458,270,-316
-181,-861,-963
-538,-514,563
-367,-268,-427
505,-227,-455
493,806,383
-632,-598,-830
-441,514,-989
325,789,-791
68,462,711
16,-663,-740
732,933,-594
999,-768,114
880,590,626
425,617,185
-393,-555,-725
-444,-546,-224
67,700,-34
139,-80,-447
411,498,792
-748,237,583
-883,-13,47
-30,938,-711
563,216,468
-40,-591,-106
868,964,-373
-798,-635,-805
-974,309,-388
-747,-655,-730
-557,503,-619
-474,-929,335
707,234,300
-271,-674,-737
406,392,135
525,260,-760
-457,936,-80
932,209,186
-620,-976,-489
281,-185,-582
294,-692,-573
475,-158,597
509,-91,-152
610,-231,71
912,277,-226
753,-652,-848
29,759,-74
-218,-114,-105
-569,-232,-213
-490,614,319
693,-391,-540
718,835,355
-746,-107,346
-662,153,922
-869,54,-811
-47,-694,-950
-426,-661,303
-375,-345,289
-437,841,538
-10,445,74
-923,645,-805
-811,835,942
-667,84,-506
779,-465,22
128,154,709
317,-469,-937
-121,-910,327
248,666,74
939,-385,838
-977,378,-6
-178,116,-787
606,993,496
-814,42,294
121,-407,-647
-614,632,691
-957,-162,515
-545,-482,-675
957,903,813
-817,290,435
-600,-179,28
853,325,-637
-858,251,-704
-933,814,-790
448,-720,345
-978,728,-292
321,848,22
436,-613,-364
386,11,93
38,657,948
-929,-898,-692
-875,-596,-839
-226,-90,-430
939,231,964
-759,-147,-951
269,-196,732
-706,-13,-999
823,-364,284
-741,-435,-366
-189,-968,-256
-493,-213,-621
-664,-689,-355
929,483,889
679,-314,629
-981,66,-639
975,-658,367
66,47,19
651,-952,726
390,-705,-374
209,55,628
-459,614,223
-359,431,636
757,-972,171
874,957,857
-103,-624,276
-979,809,877
-14,633,656
-585,866,-642
174,-663,-355
387,999,-333
-811,879,-496
551,-435,-82
-599,214,-334
-572,-548,-637
115,-737,974
-242,-915,62
-632,-274,-855
-595,436,257
382,566,35
-794,662,-868
281,121,-194
-631,390,-196
834,-784,966
200,-260,328
724,-427,-587
-595,563,-130
-159,695,657
-560,-841,-97
922,-939,421
989,-119,-529
-168,644,-638
-549,-367,-380
450,-144,30
455,341,198
296,987,257
-988,-478,481
122,-924,-636
136,535,990
188,-864,934
-565,241,482
673,-741,-510
-707,557,297
-842,-514,581
346,943,814
-182,-865,-692
859,875,394
670,103,364
447,-879,931
963,287,108
753,-105,168
88,976,159
65,-267,119
-782,659,516
307,-757,-462
-134,-197,-928
447,111,-242
268,927,-574
-576,-771,176
-773,-833,387
-765,243,501
-771,676,-991
930,734,340
813,170,748
-697,740,-199
-771,286,-837
-648,87,385
-446,381,841
213,938,902
-997,-532,-108
-939,-504,-216
680,183,810
140,-619,-476
-900,-571,-679
-993,41,987
189,-453,-94
587,-448,-601
734,-43,38
736,-868,-273
882,-448,548
353,-642,-687
-928,184,-605
-662,-467,-240
871,711,-188
689,-129,-928
-888,202,-849
701,61,579
-581,238,-793
367,-811,248
866,-243,552
485,556,339
116,-857,210
-125,594,533
-932,72,-501
741,-736,-827
662,-474,-907
647,177,-697
-635,-793,197
-337,546,-774
847,-218,-792
-902,-701,544
138,-255,181
961,-717,-220
-741,187,-492
271,-500,-486
-302,-443,834
-321,957,-618
126,522,-855
-201,-977,516
266,374,695
161,85,233
-778,545,537
-83,-297,545
-237,-85,212
-130,-416,-24
-841,989,-974
988,517,-246
280,-714,295
-240,852,895
-2,123,-214
-676,-156,385
-962,297,-832
926,579,-182
15,115,-214
-959,-736,-707
355,-319,109
925,-317,-155
108,-124,560
-240,-566,-39
597,-184,-945
876,388,-976
-981,647,-883
89,803,58
-506,363,417
-435,-911,210
862,-768,665
557,964,-711
-35,671,230
-246,338,37
-408,-739,834
379,498,-397
-199,-912,286
147,708,787
927,922,-657
-906,-990,-597
-340,-755,-580
642,771,-169
343,276,-374
151,156,215
549,-825,952
229,401,138
-163,-343,-586
-789,922,-451
284,870,245
402,186,-331
-221,-746,-343
911,-714,99
-569,-688,-613
832,826,-930
-2,-263,-547
544,-189,998
-79,-227,502
-743,736,946
496,-546,-642
506,147,-475
533,964,-687
-499,402,196
-816,-97,-111
-239,434,-484
190,-521,-140
666,-280,-765
360,139,78
-622,361,228
550,342,953
57,447,778
-364,153,-53
267,283,612
411,-135,-86
322,167,794
-610,-305,-116
459,874,-492
702,-946,-647
880,137,95
962,-935,74
534,640,891
-405,-570,572
-144,-193,-340
943,546,-683
-868,139,-289
853,-859,-841
-176,-450,-640
96,-543,397
-937,-857,383
-466,261,-146
-60,-800,449
-929,206,738
831,-298,-409
-901,474,186
-535,82,-404
521,-709,809
-194,580,-599
798,665,237
-995,-11,-744
222,-341,-168
472,887,752
-656,-757,-776
257,-631,-167
891,704,-753
-166,808,-671
-425,-922,366
621,285,988
705,-598,-59
321,-299,-336
457,423,-81
-588,-372,-872
-236,-860,698
67,389,-840
-875,-29,255
-274,-129,615
-749,-810,-90
-739,-748,426
627,154,-785
733,155,476
363,558,290
441,-283,788
-510,-213,-72
515,-229,-597
147,370,730
-826,871,-138
-261,-174,956
-440,-701,136
403,-237,-452
487,373,-245
658,788,666
10,-471,703
37,487,938
-474,930,297
-25,-518,-439
879,-340,437
-643,-177,859
-604,-245,596
756,87,706
-156,377,744
-747,-998,464
-467,-253,911
659,-629,288
-258,-95,672
511,-940,-747
91,347,-119
-429,-738,317
-2,-837,996
32,-280,248
-577,-41,-909
915,-416,-867
-22,564,606
-191,-275,-882
-50,458,-388
789,-106,-332
-920,872,383
486,-826,755
781,-934,-824
-785,-787,-720
-252,-756,-325
-918,-471,-223
202,-461,806
-824,318,-948
870,803,-577
-274,237,-106
-641,630,384
556,970,652
-297,424,-724
822,778,-676
877,240,-123
623,202,-582
630,-471,-256
-914,845,964
345,99,418
275,-949,946
25,-980,-612
-351,612,493
-184,-126,876
749,-966,695
-226,-992,-61
-301,-832,-515
358,-240,943
156,-14,610
179,407,576
-399,974,194
107,478,948
134,-183,396
-896,-359,-880
-744,936,581
-781,664,-815
416,-116,-684
-281,262,-551
-403,-754,-806
858,-132,-342
-720,-327,134
-907,-105,-988
-371,-81,-108
-174,276,308
214,130,514
-386,-396,249
-782,761,-100
-174,886,751
16,541,24
-112,92,-247
-364,552,-698
-620,413,-674
-246,309,232
415,716,-111
965,-296,-804
-148,-570,-679
-457,9,726
-360,-774,186
452,-861,694
420,-581,98
-897,-734,-406
482,-578,884
-663,-532,-88
-503,-708,673
200,-759,462
429,-80,-214
833,381,459
-324,677,-402
930,-91,38
395,-158,426
643,528,-599
-329,-24,-821
-421,245,-868
974,338,-105
-999,-817,672
-716,-557,-976
642,353,-986
739,-149,-543
481,206,-492
654,900,268
-308,-230,-742
699,717,151
-511,256,-707
283,-635,222
-627,714,246
-235,857,578
698,-760,819
333,-76,251
903,16,-767
-845,-875,-102
-929,206,582
-648,-596,-851
-54,985,678
-820,-138,780
879,230,-310
867,293,-796
566,179,-797
-379,759,-75
379,-976,802
-414,246,942
715,869,633
887,633,-916
934,-785,-326
-24,-155,371
655,783,892
421,112,590
-274,-64,575
487,146,326
-324,194,-165
-70,790,-613
49,253,-888
887,-698,-625
637,-461,439
-92,-596,244
764,-454,242
-205,365,-971
-764,704,27
-90,-133,-347
-699,-285,678
210,-195,854
171,256,-523
120,206,469
-47,-830,-141
395,-613,-934
-141,628,18
474,-195,596
630,-961,384
-371,151,-253
-87,450,96
-663,384,-374
247,74,534
221,828,432
-607,500,874
589,780,42
-894,694,753
-431,-658,242
574,-456,41
-562,-578,-597
-492,114,-730
-488,-665,-789
-765,72,57
-79,538,506
-191,-283,767
501,-177,-322
956,-871,-688
-863,485,697
-888,37,-931
210,-535,-731
-514,676,905
-729,444,-67
629,-127,-132
-876,805,700
-619,432,98
708,834,793
-973,57,-997
407,171,266
656,-337,646
-204,759,188
-62,-590,415
876,951,749
352,-143,-630
74,927,499
-106,-779,801
-12,195,-885
239,891,458
101,234,97
411,-486,-721
-533,926,-182
787,-658,67
149,-197,867
-227,141,-224
-964,-529,-257
581,495,672
-984,778,476
-900,-173,180
-690,620,198
677,-983,267
-694,32,-698
-865,161,460
530,760,-286
688,789,705
9,552,434
387,-849,-480
-503,-512,276
456,971,385
918,412,-643
-189,-915,992
781,552,783
680,-44,-325
802,727,-178
420,-192,-473
325,-369,867
-128,-715,12
429,-360,493
-51,-372,553
-783,-391,114
597,344,-911
-868,45,-935
505,-314,-529
-158,150,623
-569,-166,-221
76,297,800
-633,-232,-459
748,438,788
117,-629,280
-709,298,198
425,874,926
-348,43,-267
-387,629,253
-753,-865,-424
286,590,118
268,-29,693
975,-55,230
260,-513,476
-147,-77,62
764,-812,661
356,-662,824
927,-287,-167
170,-678,-753
740,-634,640
-976,-208,74
-345,684,-456
-625,-628,200
-669,-714,-293
-686,-100,851
507,354,917
-748,-829,856
138,594,84
720,552,140
-490,-334,222
921,-11,131
-712,-584,-971
199,310,412
-472,-296,-918
321,-448,-495
-613,313,-647
834,734,761
409,-538,-287
-63,-512,-559
596,-243,658
347,124,-25
-205,920,569
287,-201,734
684,-576,-571
145,-61,676
442,-323,827
175,920,133
619,-867,-642
-311,736,147
-956,200,856
686,-808,-44
761,-823,-235
852,-164,-235
-272,635,-642
708,-951,-598
-549,-256,-898
-610,912,323
-906,-452,386
859,-993,191
347,-544,32
-461,-667,-801
717,899,482
463,-311,-40
740,370,-756
-344,-880,-403
250,584,-366
156,-549,831
-79,258,34
871,263,491
-191,602,145
276,-899,-729
-671,339,204
18,536,-722
-455,-917,-595
-791,-147,259
-894,813,-979
896,-705,564
684,723,-856
653,-473,-890
712,-51,895
-655,-448,351
176,618,-289
800,593,39
-830,941,-706
132,423,266
-176,-37,-718
867,441,733
-936,-943,777
-685,415,971
-923,-802,-618
275,778,-191
773,-114,915
-873,595,-292
-475,-236,-933
-693,-872,-322
-147,982,-378
121,800,182
-934,-498,959
820,-371,329
854,-529,34
-921,-1,-867
251,-872,-391
-767,217,213
22,-868,-338
-216,-995,213
438,-563,485
-828,-406,192
799,517,449
344,867,-125
230,18,341
-763,656,-669
871,708,-665
-879,-743,449
-359,489,373
395,486,-93
93,582,906
-961,-286,107
629,-815,-159
273,-646,-453
-308,731,426
-874,-731,-875
415,-373,-672
-897,685,638
578,-952,-940
361,-468,79
-278,701,366
-835,645,587
376,-123,-120
-746,-58,-443
-993,466,-664
-5,-633,-443
615,516,-178
-836,-101,500
-770,641,-25
421,272,598
-558,-22,-646
-507,621,50
-510,101,-211
689,-477,587
-175,-26,-770
-251,-29,-47
-770,-839,748
-235,380,791
-990,886,971
10,-637,-131
496,-852,194
334,-866,-927
-922,-16,-259
-806,732,-779
-576,745,934
449,-632,-415
63,296,-44
-968,795,554
-800,555,815
537,897,898
513,425,797
-96,-800,-859
530,-859,666
886,-637,189
157,368,700
624,-294,-232
870,-650,651
900,-17,404
358,580,-292
744,340,950
248,47,656
342,-874,-688
189,-401,955
855,945,-421
-553,792,480
-222,632,-878
115,-946,583
-682,263,45
-749,-695,-871
-4,-639,-650
-561,-706,-912
469,397,999
390,461,200
434,8,-163
-94,604,-559
223,-469,264
-550,-40,76
661,787,163
-480,213,-662
-642,-88,-644
